Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10u","C_1210_3225Metric",133.205000,-65.250000,90.000000,top
"C2","100n","C_0603_1608Metric",145.910000,-69.655000,0.000000,top
"C3","100n","C_0603_1608Metric",145.897500,-68.105000,0.000000,top
"C4","8p","C_0603_1608Metric",127.425000,-69.480000,90.000000,top
"C5","8p","C_0603_1608Metric",127.425000,-72.567500,90.000000,top
"C6","100n","C_0603_1608Metric",128.806000,-56.129500,270.000000,top
"C7","100n","C_0603_1608Metric",127.226000,-56.122000,270.000000,top
"C8","10u","C_1210_3225Metric",100.940000,-78.700000,0.000000,top
"C9","100n","C_0603_1608Metric",104.726700,-84.988800,0.000000,top
"C10","47p","C_0603_1608Metric",96.240000,-82.587500,270.000000,top
"C11","22u","C_1210_3225Metric",105.740000,-77.500000,180.000000,top
"C12","22u","C_1210_3225Metric",105.740000,-80.800000,180.000000,top
"C13","1u","C_1210_3225Metric",102.329600,-62.074800,180.000000,top
"C14","1u","C_1210_3225Metric",102.329600,-69.796400,180.000000,top
"D1","SP0503BAHTG","SP0503BAHTG",140.835000,-53.680000,90.000000,top
"D2","RED","LED_0603_1608Metric",144.527500,-57.040000,0.000000,top
"D3","GREEN","LED_0603_1608Metric",144.507500,-60.300000,0.000000,top
"D4","GREEN","LED_0603_1608Metric",144.522500,-58.650000,0.000000,top
"IC1","CP2102N-A02-GQFN24R","QFN50P400X400X80-25N-D",135.180400,-57.942980,270.000000,top
"IC2","MCP4631-502E_ST","SOP65P640X120-14N",164.900000,-62.790000,90.000000,top
"IC3","BLUETOOTH-SERIAL-HC-06","BLUETOOTHSERIALHC06",113.135000,-57.105000,0.000000,top
"IC4","AP63356DV-7","AP63356DV7",101.030000,-83.170000,0.000000,top
"IC5","AP7343DQ-33W5-7","SOT95P285X140-5N",102.373600,-65.921200,270.000000,top
"K1","CPC1125NTR","CPC1125NTR",116.340000,-76.500000,90.000000,top
"L1","6.8u","L_0603_1608Metric",104.952500,-83.400000,0.000000,top
"R1","750","R_0603_1608Metric",121.280000,-75.440000,90.000000,top
"R2","1k","R_0603_1608Metric",133.202500,-53.660000,180.000000,top
"R3","220","R_0603_1608Metric",141.410000,-57.040000,180.000000,top
"R4","22.1k","R_0603_1608Metric",131.705000,-55.900000,90.000000,top
"R5","47.5k","R_0603_1608Metric",132.482500,-52.110000,0.000000,top
"R6","220","R_0603_1608Metric",141.382500,-60.300000,0.000000,top
"R7","220","R_0603_1608Metric",141.397500,-58.650000,0.000000,top
"R8","1k","R_0603_1608Metric",103.857000,-53.127100,90.000000,top
"R9","2k","R_0603_1608Metric",102.282200,-53.127300,270.000000,top
"R10","10k","R_0603_1608Metric",128.806000,-52.989500,270.000000,top
"R11","157k","R_0603_1608Metric",97.840000,-82.600000,270.000000,top
"R12","30k","R_0603_1608Metric",97.052500,-84.900000,0.000000,top
"U1","ATmega328-MU","QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm",139.427220,-68.368480,0.000000,top
"Y1","ECS-160-9-33B-CKM-TR","ECS2501033BCKMTR",132.805000,-70.920000,270.000000,top
