"ID";"Bezeichner";"Gehäuse";"Stückzahl";"Bezeichnung";"Anbieter und Referenz";
1;"IC4";"AP63356DV7";1;"AP63356DV-7";;;
2;"H2,H1";"MountingHole_2.5mm_Pad_Via";2;"MountingHole_Pad";;;
3;"U1";"QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm";1;"ATmega328-MU";;;
4;"IC2";"SOP65P640X120-14N";1;"MCP4631-502E_ST";;;
5;"TP13";"TestPoint_Pad_2.0x2.0mm";1;"BT_RX";;;
6;"TP12";"TestPoint_Pad_2.0x2.0mm";1;"BT_TX";;;
7;"Y1";"ECS2501033BCKMTR";1;"ECS-160-9-33B-CKM-TR";;;
8;"J11";"PinHeader_1x03_P2.54mm_Horizontal";1;"LED5_Pin10";;;
9;"J10";"PinHeader_1x03_P2.54mm_Horizontal";1;"LED4_Pin9";;;
10;"J9";"PinHeader_1x03_P2.54mm_Horizontal";1;"LED3_Pin6";;;
11;"J8";"PinHeader_1x03_P2.54mm_Horizontal";1;"LED2_Pin5";;;
12;"J7";"PinHeader_1x03_P2.54mm_Horizontal";1;"LED1_Pin3";;;
13;"TP11";"TestPoint_Pad_2.0x2.0mm";1;"3V3";;;
14;"TP10";"TestPoint_Pad_2.0x2.0mm";1;"5V";;;
15;"TP9";"TestPoint_Pad_2.0x2.0mm";1;"BT_Reset";;;
16;"TP8";"TestPoint_Pad_2.0x2.0mm";1;"BT_Key";;;
17;"TP7";"TestPoint_Pad_2.0x2.0mm";1;"Reset";;;
18;"TP6";"TestPoint_Pad_2.0x2.0mm";1;"Jack";;;
19;"TP5";"TestPoint_Pad_2.0x2.0mm";1;"DTR";;;
20;"TP4";"TestPoint_Pad_2.0x2.0mm";1;"USBVCC";;;
21;"TP3";"TestPoint_Pad_2.0x2.0mm";1;"TX";;;
22;"TP2";"TestPoint_Pad_2.0x2.0mm";1;"RX";;;
23;"SW1";"Button_Omron";1;"SW_Push";;;
24;"R12";"R_0603_1608Metric";1;"30k";;;
25;"R11";"R_0603_1608Metric";1;"157k";;;
26;"R10";"R_0603_1608Metric";1;"10k";;;
27;"R9";"R_0603_1608Metric";1;"2k";;;
28;"R8,R2";"R_0603_1608Metric";2;"1k";;;
29;"R7,R6,R3";"R_0603_1608Metric";3;"220";;;
30;"R5";"R_0603_1608Metric";1;"47.5k";;;
31;"R4";"R_0603_1608Metric";1;"22.1k";;;
32;"R1";"R_0603_1608Metric";1;"750";;;
33;"L1";"L_0603_1608Metric";1;"6.8u";;;
34;"K1";"CPC1125NTR";1;"CPC1125NTR";;;
35;"JP5,JP4,JP3,JP2,JP1";"SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels";5;"VCC";;;
36;"J14";"PinHeader_1x04_P2.54mm_Vertical";1;"GND";;;
37;"J13";"PinHeader_1x04_P2.54mm_Vertical";1;"Power";;;
38;"J12";"PinHeader_1x03_P2.54mm_Vertical";1;"IO2";;;
39;"J6";"PJ037A";1;"CAR_Jack";;;
40;"J5";"RCJ2121";1;"Output";;;
41;"J4";"PinHeader_1x04_P2.54mm_Vertical";1;"IO";;;
42;"J3";"RCJ2121";1;"Input";;;
43;"J2";"PinHeader_1x02_P2.54mm_Vertical";1;"Remote";;;
44;"J1";"UJ2MIBHGSMTTR";1;"USB_B_Micro";;;
45;"IC5";"SOT95P285X140-5N";1;"AP7343DQ-33W5-7";;;
46;"IC3";"BLUETOOTHSERIALHC06";1;"BLUETOOTH-SERIAL-HC-06";;;
47;"IC1";"QFN50P400X400X80-25N-D";1;"CP2102N-A02-GQFN24R";;;
48;"D4,D3";"LED_0603_1608Metric";2;"GREEN";;;
49;"D2";"LED_0603_1608Metric";1;"RED";;;
50;"D1";"SP0503BAHTG";1;"SP0503BAHTG";;;
51;"C14,C13";"C_1210_3225Metric";2;"1u";;;
52;"C12,C11";"C_1210_3225Metric";2;"22u";;;
53;"C10";"C_0603_1608Metric";1;"47p";;;
54;"C9,C7,C6,C3,C2";"C_0603_1608Metric";5;"100n";;;
55;"C8,C1";"C_1210_3225Metric";2;"10u";;;
56;"C5,C4";"C_0603_1608Metric";2;"8p";;;
